"","FILENAME","LOCAL_NAME","LOCATOR","SEQ","IDENTIF","COUNTY","GROUP_","DEPTH","SIZE","REFELEV","MPABOVELS","L_P","WS","CHANNEL","CONST_DATE","OFFSET","USE_CODE","GEOL_SOURC","AGENCY","EXT","LOGGER","RECORDERTY","STORAGETYP","MODEL","POWER_SOUR","DATE_","TIME","INTERVAL","LEVEL_","LOGR","VSCALE","HSCALE","VLO","VHI","HLO","HHI","YRMONTH","PLOTFLD","GRTYPE","NOTES","LASTUPDATE","PERIODOFRE","STATUS","OWNERSHIP","AXESS_EXP","DATCOL_EXP","lat","long","X2022MEASUR","Permit_No"
"210","STATELN1","CCMOW-2 (Madison)","53-60-16dba01",1,"443455104032301",18,"M1RDR",1539,5,3480,0,"L","A",1,"07/91",0,"O","331MDSN","WSEO","CSV","FC256","L&S AXSYS",NA,"Stevens Model PCM-2/FC-256 car",NA,"05-May-09","0.5",60,"168.63","145.6","S","P",125,175,"27-Jun-91","06-May-98",NA,NA,NA,"U.W.85420                       

53-60-16(N1/2 Lot2)",2009-06-05,"06/27/1991 to 05/05/2009","Active","OSLI",NA,2021-11-01,44.58197,-104.05705,"Stevens DLight Logger",85420
"211","AWD#1","Aladdin Water Dist. No. 1","54-61-28caa",0,"443827104110100",18,"M1RDR",2035,10,3708,2.1,"L",NA,0,"09/95",0,"O","331MDSN","WSEO/WWDC",NA,"FC256","GS-93",NA,"Stevens Model PCM-2/FC-256 car",NA,"03-Aug-00","0.625",60,"38.1","32.22","S","P",80,25,"06-Sep-95","06-May-98",NA,NA,NA,"Permit No. U.W. 99756",2009-06-04,"09/06/1995 to 05/05/2009","Inactive",NA,NA,NA,44.6408333322,-104.183611111,NA,NA
"212","Cole41A","Cole 41A  Minnelusa","56-067-28aab",0,"444854104534502",18,"M1RDR",2230,0,4500,1.2,"L",NA,0,NA,0,"O","317MNLS","USGS",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"27-Aug-08","0.45833333333",60,NA,"161.2","S","P",180,100,NA,NA,NA,NA,NA,"GS93 recorder

Drilled as monitor well to watch connection between Madison (Cole41 well permit UW 53809) and Minnelusa formation (this well under Permit UW 56062).

Current permit on well is UW 63295",2009-06-04,"06/08/1983 to 05/06/2009","Inactive","Busnitz",NA,2000-01-01,44.815,-104.892777778,NA,NA
"213","U.S.G.S. M-1","USGS M-1","57-65-15dac",0,"445544104383600",18,"M2HND",4341,8,3604,0.5,"L","A",0,"10/25/1976",0,"O","331MDSN","WSEO",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"S","P",0,125,NA,NA,NA,NA,NA,"1.)Permit No. U.W.32396
2.)USGS Madison Formation Test Well",2009-06-04,"06/07/1982 to 05/06/2009","Active","BLM",NA,2000-01-01,44.92894,-104.64425,"Hand Measure",32396
"214","LC15","Laramie Co. No. 15","14-66-23ddd",0,"410937104435401",2,"L1RDR",0,0,0,0,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,NA,NA,"22-Jan-09","0.58333333333",60,NA,"1.12","S","P",150,70,NA,NA,NA,NA,NA,NA,2009-02-04,"04/25/1986 to 01/22/2009","Inactive","ROW",NA,2099-12-31,41.1604097009,-104.731939699,NA,NA
"215","LC16","Laramie Co. No. 16","14-66-02dcc",0,"411241104442301",2,"L1RDR",495,5,0,1.2,"L",NA,0,"2004",0,"O","121OGLL","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"24-Nov-08","0.20833333333",60,NA,"181.6","S","P",200,170,NA,NA,NA,NA,NA,"New installation in 2004
GS 93 SN WY-037-003077
Wrangler road, 3.4 mile east of #8 well",2009-02-04,"08/10/2004 to 01/22/2009","Active","OSLI / Child",2019-07-01,2024-07-01,41.2035793,-104.7403727,"InSitu Level, Baro",0
"216","horsecrk1","WYDOT Horse Creek #1","15-67-36cd",0,"411314104502101",2,"L2HND",0,0,0,0,"L",NA,0,NA,0,NA,NA,"WSEO",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"S","P",175,100,NA,NA,NA,NA,NA,"Well is located on NW corner of Horse Creek Road and I-25 intersection.",2009-02-04,"05/11/2000 to 01/22/2009","Inactive","WYDOT",NA,NA,41.220644198,-104.8394191,NA,NA
"217","lcno1","Laramie Co. No. 1","12-60-07ddd",0,"410059104072401",2,"L1RDR",120,0,5176,1.7,"L",NA,0,NA,0,"O","123BRUL","USGS",NA,NA,NA,NA,NA,NA,"27-Apr-06","0.41666666667",60,NA,"33.58","S","P",50,0,NA,NA,NA,NA,NA,"data processed by USGS, this data for SEO internal use only
data prior to 10/1/2004 daily values from USGS ground water database",2009-02-04,"04/06/1978 to 01/21/2009","Active","ROW",NA,2099-12-31,41.0163105,-104.1241368,"Hand Measure",0
"218","LCNo4","Laramie Co. No. 4","15-62-20aaa",0,"411531104194701",2,"L2HND",165,0,5510,1,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"S","P",110,95,NA,NA,NA,NA,NA,"Data Collected by WSEO, processed and published by USGS",2009-02-04,"04/10/1978 to 01/21/2009","Active","ROW",NA,2099-12-31,41.2587386,-104.3300463,"Hand Measure",0
"219","mxnorth","MX NORTH b-1","17-67-33bab",0,"412400104533901",2,"L1RDR",200,0,6425,1.4,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,"Sutron 8400",NA,"26-Jan-06","0.54166666667",60,NA,"49.65","S","P",160,120,NA,NA,NA,NA,NA,"Data Processed by USGS-these reords for internal use only",2009-02-04,"09/26/1984 to 01/22/2009","Active","Samuelson: Budd Falen",NA,2099-12-31,41.4069459,-104.8993231,"Hand Measure",0
"220","P-NE TA19","Ponderosa/NE TA19","17-58-31dcc",0,"412346104030701",2,"L2HND",0,0,0,2.6,"L",NA,0,NA,0,"-","122ARKR","Appropriator",NA,NA,NA,NA,"hand measure - production well",NA,NA,NA,0,NA,NA,"S","P",300,220,NA,NA,NA,NA,NA,"No SEO permit, well is in NE.",2008-11-03,"12/17/1996 to 09/16/2008","Inactive",NA,NA,NA,41.3962804549,-104.052563445,NA,NA
"221","ppark","Pioneer Park","14-067-36acb",0,"410827104501601",2,"L1RDR",24,0,6099,0,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"23-Jan-07","0.58333333333",60,NA,"8.08","S","P",10,0,NA,NA,NA,NA,NA,"daily values from usgs",2009-02-04,"08/11/1989 to 01/22/2009","Inactive","City of Cheyenne",NA,2099-12-31,41.1416443838,-104.838975495,NA,NA
"222","lcno10","Laramie Co. No. 10","14-67-12abb",0,"411213104501401",2,"L1RDR",220,0,6230,1.25,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,"JGS Model 311L",NA,"22-Jan-09","0.45833333333",60,NA,"104.29","S","P",130,80,NA,NA,NA,NA,NA,"daily values from usgs",2009-02-04,"08/02/1984 to 01/22/2009","Active","ROW",NA,NA,41.2036994,-104.8375397,"InSitu Level, Baro",0
"223","rowley1","Rowley #1","14-66-08cbc",0,"411147104483001",2,"L2HND",0,0,0,0,"L",NA,0,NA,0,"U","121OGLL","WSEO",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"S","P",175,125,NA,NA,NA,NA,NA,"hand measured well",2009-02-04,"04/22/2003 to 01/22/2009","Inactive","Jeffrey Frost",NA,NA,41.194692152,-104.807957902,NA,NA
"224","LC17","Laramie Co. No. 17","14-65-08bbb",0,"411210104413101",2,"L1RDR",501,5,0,2,"L",NA,0,"2004",0,"O","121OGLL","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"22-Jan-09","0.58333333333",60,NA,"134.45","S","P",135,125,NA,NA,NA,NA,NA,"new installed 8/4/2004

GS 93 SN wy-037-003435

located on christiansen road",2009-02-12,"08/12/2004 to 01/22/2009","Active","OSLI / Child",2019-07-01,2024-07-01,41.2027494,-104.692685,"InSitu Level, Baro",0
"225","BC-23","Bates Creek No. 23",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,"WSEO",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive","ROW",NA,2000-01-01,42.6587777778,-106.601583333,NA,NA
"226","BC-27","Bates Creek No. 27",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive","Whisler LivTr",NA,2000-01-01,42.6533611111,-106.562194444,NA,NA
"227","USGS-3","Bates Observation #3",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive","Bates Creek Cattle",NA,2099-12-31,42.6630555556,-106.52625,NA,NA
"228","BC-8","Bates Creek No. 8",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive","Bates Creek Cattle",NA,2099-12-31,42.6550833333,-106.501861111,NA,NA
"229","BC-26","Bates Creek No. 26",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive","Bates Creek Cattle",NA,2099-12-31,42.65075,-106.487305556,NA,NA
"230","BC-13","Bates Creek No. 13",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive","ROW",NA,2000-01-01,42.6483888889,-106.4325,NA,NA
"231","BC-30","Bates Creek No. 30",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive","ROW",NA,2000-01-01,42.6451666667,-106.424083333,NA,NA
"232","BC-7","Bates Creek No. 7",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.6650555556,-106.570722222,NA,NA
"233","USGS-1","Bates Observation #1",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.678082,-106.5665855,NA,NA
"234","USGS-2","Bates Observation #2",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.6801064,-106.5161789,NA,NA
"235","USGS-4","Bates Observation #4",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"ABA","Bates Creek Cattle",NA,2099-12-31,42.6531388889,-106.486027778,NA,NA
"236","BC-22","Bates Creek No. 22",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"ABA","Bates Creek Cattle",NA,2099-12-31,42.6500694444,-106.477722222,NA,NA
"237","BC-21","Bates Creek No. 21",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.6507405,-106.4860534,NA,NA
"238","BC-25","Bates Creek No. 25",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.658,-106.467111111,NA,NA
"239","BC-16","Bates Creek No. 16",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.6607407,-106.4776928,NA,NA
"240","BC-29","Bates Creek No. 29",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.6609322,-106.4628143,NA,NA
"241","BC-28","Bates Creek No. 28",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.6620555556,-106.464472222,NA,NA
"242","BC-24","Bates Creek No. 24",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.6442926,-106.4262558,NA,NA
"243","BC-1","Bates Creek No. 1",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive","ROW",NA,NA,42.6687167379,-106.593639253,NA,NA
"244","SRock-3","Split Rock #3",NA,0,NA,6,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.399666384,-107.251165912,NA,NA
"245","SRock-4","Split Rock #4 (Production Well)",NA,0,NA,6,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.3991657133,-107.251250532,NA,NA
"246","SRock-1","Split Rock #1",NA,0,NA,6,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.3979442353,-107.251971775,NA,NA
"247","UPRushCr","Upper Rush Creek",NA,0,NA,6,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.2958256661,-107.229818721,NA,NA
"248","MidRushCr","Middle Rush Creek",NA,0,NA,6,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"ABA",NA,NA,NA,42.3186716503,-107.217968763,NA,NA
"249","ARFlats","Arkansas Flats",NA,0,NA,6,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.3301399333,-107.180864657,NA,NA
"250","SunRanch","Sun Ranch",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.4381308978,-107.246884206,NA,NA
"251","CherryCrk","Cherry Creek Bridge",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.4385002433,-107.272613558,NA,NA
"252","JacksonLk","Jackson Lake",NA,0,NA,6,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"ABA",NA,NA,NA,42.4301673815,-107.347198586,NA,NA
"253","SwtWtrBridge","Sweetwater Bridge",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"ABA",NA,NA,NA,42.451777468,-107.329387595,NA,NA
"254","TurkeyTrkA","Turkey Track Ranch A",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"ABA",NA,NA,NA,42.483118259,-107.389236473,NA,NA
"255","TurkeyTrkB","Turkey Track Ranch B",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"ABA",NA,NA,NA,42.4832084593,-107.389195645,NA,NA
"256","TurkeyTrkC","Turkey Track Ranch C",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"ABA",NA,NA,NA,42.483289564,-107.389162519,NA,NA
"257","TurkeyTrkD","Turkey Track Ranch D",NA,0,NA,1,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"ABA",NA,NA,NA,42.4833942247,-107.389142361,NA,NA
"258","MuddyGp2","Muddy Gap No. 2",NA,0,NA,6,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,NA,42.3858091451,-107.462764699,NA,NA
"259","MuddyGp1","Muddy Gap No. 1",NA,0,NA,6,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"ABA",NA,NA,NA,42.4067503807,-107.494705449,NA,NA
"260","WillowCr","Willow Creek",NA,0,NA,10,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"ABA",NA,NA,NA,42.3930319249,-107.541758947,NA,NA
"261","UpCherryCrk","Upper Cherry Creek",NA,0,NA,6,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"ABA",NA,NA,NA,42.3309459323,-107.302191975,NA,NA
"262","FNST-WR","Fornstrom White River","16-60-32dca02",0,NA,2,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Active","Fornstrom",NA,2099-12-31,41.3048094,-104.1060594,"Hand Measure",0
"263","FNST-FH","Fornstrom Fox Hills",NA,0,NA,2,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,2099-12-31,41.3042795234,-104.107130007,NA,NA
"264","Scheel-FH","Scheel WSW No. 1 Fox Hills",NA,0,NA,2,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,2000-01-01,41.3172200034,-104.170060474,NA,NA
"265","Scheel-WR","Scheel WSW No. 1 White River","16-61-26cdc03",0,NA,2,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Active","Loubrycin LLC",NA,NA,41.317141,-104.1698051,"Hand Measure",0
"266","Shatto-FH","Shatto Fox Hills",NA,0,NA,2,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Inactive",NA,NA,2099-12-31,41.1141092864,-104.646470477,NA,NA
"267","Shatto-WR","Shatto White River","13-65-10abb02",0,NA,2,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1899-12-30,NA,"Active","Shatto",NA,2099-12-31,41.114457,-104.6466754,"Hand Measure",0
"268","CS1","Cody Smith #1","13-63-36bac",0,NA,2,"Cro",86.6,6,0,2,NA,NA,0,NA,0,NA,NA,"WSEO",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"Incorporated as part of Crow Creek Investigation",1899-12-30,NA,"SEO Only","Cody Smith",1899-12-30,NA,41.0539215,-104.3827752,"InSitu Level, Baro",0
"269","CarpCem1","Carpenter Cemetery #1","13-62-31ccc",0,NA,2,"Cro",85,0,0,-7,NA,NA,0,NA,0,NA,NA,"WSEO",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"Incorporated as part of Crow Creek Investigation",1899-12-30,NA,"SEO Only","Carpenter Cemetery",1899-12-30,NA,41.042636,-104.3698858,"InSitu Level",0
